time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.13907,1.3907278145562911,1.0486291005379314e-07,1291.488960064668
0.13908,1.390827816556331,1.0486152627750159e-07,1291.494844037905
0.13909000000000002,1.3909278185563712,1.0486014260048322e-07,1291.5007276694353
0.1391,1.391027820556411,1.0485875902272618e-07,1291.5066109592933
0.13911,1.3911278225564512,1.048573755442186e-07,1291.5124939075138
0.13912000000000002,1.3912278245564913,1.048559921649486e-07,1291.5183765141321
0.13913,1.391327826556531,1.0485460888490434e-07,1291.5242587791827
0.13914,1.391427828556571,1.0485322570407392e-07,1291.5301407027014
0.13915000000000002,1.3915278305566112,1.0485184262244552e-07,1291.5360222847225
0.13916,1.391627832556651,1.0485045964000727e-07,1291.541903525281
0.13917000000000002,1.3917278345566912,1.0484907675674731e-07,1291.5477844244126
0.13918,1.391827836556731,1.048476939726538e-07,1291.553664982151
0.13919,1.391927838556771,1.0484631128771486e-07,1291.559545198532
0.13920000000000002,1.3920278405568112,1.0484492870191865e-07,1291.5654250735906
0.13921,1.392127842556851,1.0484354621525335e-07,1291.5713046073613
0.13922,1.3922278445568912,1.0484216382770709e-07,1291.5771837998793
0.13923000000000002,1.392327846556931,1.0484078153926803e-07,1291.5830626511795
0.13924,1.392427848556971,1.0483939934992433e-07,1291.5889411612966
0.13925,1.3925278505570111,1.0483801725966415e-07,1291.5948193302659
0.13926000000000002,1.3926278525570512,1.0483663526847564e-07,1291.600697158122
0.13927,1.3927278545570911,1.04835253376347e-07,1291.6065746449
0.13928000000000001,1.3928278565571313,1.0483387158326635e-07,1291.612451790635
0.13929000000000002,1.3929278585571712,1.048324898892219e-07,1291.6183285953614
0.1393,1.393027860557211,1.048311082942018e-07,1291.6242050591143
0.13931000000000002,1.3931278625572512,1.048297267981942e-07,1291.6300811819285
0.13932,1.393227864557291,1.0482834540118733e-07,1291.6359569638391
0.13933,1.393327866557331,1.0482696410316932e-07,1291.641832404881
0.13934000000000002,1.393427868557371,1.0482558290412836e-07,1291.6477075050886
0.13935,1.393527870557411,1.0482420180405264e-07,1291.6535822644978
0.13936,1.3936278725574511,1.0482282080293034e-07,1291.6594566831418
0.13937000000000002,1.3937278745574913,1.0482143990074963e-07,1291.665330761057
0.13938,1.3938278765575312,1.0482005909749872e-07,1291.6712044982776
0.13939000000000001,1.393927878557571,1.0481867839316576e-07,1291.6770778948385
0.13940000000000002,1.3940278805576112,1.0481729778773898e-07,1291.6829509507745
0.13941,1.394127882557651,1.0481591728120657e-07,1291.6888236661205
0.13942000000000002,1.3942278845576912,1.0481453687355669e-07,1291.6946960409114
0.13943,1.3943278865577309,1.0481315656477756e-07,1291.700568075182
0.13944,1.3944278885577712,1.0481177635485737e-07,1291.7064397689671
0.13945000000000002,1.3945278905578113,1.0481039624378432e-07,1291.712311122301
0.13946,1.394627892557851,1.0480901623154663e-07,1291.7181821352196
0.13947,1.3947278945578911,1.048076363181325e-07,1291.7240528077568
0.13948000000000002,1.3948278965579313,1.0480625650353009e-07,1291.7299231399477
0.13949,1.3949278985579712,1.0480487678772766e-07,1291.7357931318272
0.1395,1.395027900558011,1.0480349717071341e-07,1291.7416627834302
0.13951000000000002,1.3951279025580512,1.0480211765247554e-07,1291.7475320947908
0.13952,1.395227904558091,1.0480073823300226e-07,1291.7534010659447
0.13953000000000002,1.3953279065581312,1.0479935891228181e-07,1291.7592696969257
0.13954000000000003,1.3954279085581713,1.0479797969030239e-07,1291.7651379877693
0.13955,1.3955279105582112,1.0479660056705223e-07,1291.7710059385101
0.13956000000000002,1.3956279125582511,1.0479522154251953e-07,1291.7768735491832
0.13957,1.395727914558291,1.0479384261669253e-07,1291.7827408198223
0.13958,1.3958279165583312,1.0479246378955945e-07,1291.7886077504634
0.13959000000000002,1.3959279185583713,1.0479108506110852e-07,1291.7944743411401
0.1396,1.396027920558411,1.0478970643132798e-07,1291.800340591888
0.13961,1.396127922558451,1.0478832790020604e-07,1291.8062065027414
0.13962000000000002,1.3962279245584914,1.0478694946773094e-07,1291.8120720737352
0.13963,1.396327926558531,1.0478557113389094e-07,1291.817937304904
0.13964000000000001,1.3964279285585712,1.0478419289867425e-07,1291.823802196283
0.13965000000000002,1.3965279305586114,1.0478281476206909e-07,1291.829666747906
0.13966,1.396627932558651,1.0478143672406376e-07,1291.8355309598085
0.13967000000000002,1.3967279345586912,1.0478005878464646e-07,1291.8413948320247
0.13968,1.396827936558731,1.0477868094380545e-07,1291.8472583645896
0.13969,1.3969279385587712,1.0477730320152896e-07,1291.8531215575379
0.13970000000000002,1.3970279405588113,1.0477592555780527e-07,1291.858984410904
0.13971,1.397127942558851,1.047745480126226e-07,1291.8648469247228
0.13972,1.3972279445588913,1.0477317056596923e-07,1291.870709099029
0.13973000000000002,1.3973279465589312,1.0477179321783339e-07,1291.8765709338575
0.13974,1.3974279485589711,1.0477041596820337e-07,1291.8824324292423
0.13975,1.3975279505590112,1.0476903881706738e-07,1291.8882935852187
0.13976000000000002,1.3976279525590511,1.0476766176441371e-07,1291.894154401821
0.13977,1.397727954559091,1.0476628481023065e-07,1291.9000148790838
0.13978000000000002,1.3978279565591312,1.047649079545064e-07,1291.905875017042
0.13979,1.397927958559171,1.047635311972293e-07,1291.9117348157301
0.1398,1.3980279605592112,1.0476215453838756e-07,1291.9175942751829
0.13981000000000002,1.398127962559251,1.0476077797796948e-07,1291.923453395435
0.13982,1.3982279645592912,1.0475940151596331e-07,1291.9293121765204
0.13983,1.3983279665593311,1.0475802515235735e-07,1291.9351706184748
0.13984000000000002,1.3984279685593712,1.0475664888713986e-07,1291.9410287213323
0.13985,1.3985279705594111,1.0475527272029913e-07,1291.9468864851274
0.13986,1.398627972559451,1.0475389665182344e-07,1291.9527439098943
0.13987000000000002,1.3987279745594914,1.0475252068170105e-07,1291.9586009956683
0.13988,1.398827976559531,1.0475114480992028e-07,1291.964457742484
0.13989000000000001,1.3989279785595714,1.0474976903646939e-07,1291.9703141503755
0.13990000000000002,1.3990279805596113,1.0474839336133669e-07,1291.9761702193775
0.13991,1.399127982559651,1.0474701778451044e-07,1291.9820259495252
0.13992000000000002,1.3992279845596913,1.0474564230597894e-07,1291.9878813408527
0.13993,1.399327986559731,1.0474426692573051e-07,1291.9937363933946
0.13994,1.3994279885597711,1.0474289164375343e-07,1291.9995911071849
0.13995000000000002,1.3995279905598113,1.0474151646003599e-07,1292.0054454822591
0.13996,1.399627992559851,1.047401413745665e-07,1292.0112995186512
0.13997,1.3997279945598913,1.0473876638733326e-07,1292.0171532163959
0.13998000000000002,1.3998279965599312,1.0473739149832457e-07,1292.0230065755277
0.13999,1.3999279985599713,1.0473601670752874e-07,1292.0288595960815
0.14,1.4000280005600112,1.0473464201493405e-07,1292.0347122780913
0.14001000000000002,1.400128002560051,1.0473326742052889e-07,1292.0405646215918
0.14002,1.4002280045600912,1.0473189292430148e-07,1292.0464166266174
0.14003000000000002,1.4003280065601311,1.0473051852624017e-07,1292.0522682932033
0.14004,1.400428008560171,1.047291442263333e-07,1292.0581196213827
0.14005,1.4005280105602111,1.0472777002456914e-07,1292.0639706111917
0.14006000000000002,1.4006280125602513,1.0472639592093605e-07,1292.0698212626635
0.14007,1.4007280145602912,1.0472502191542234e-07,1292.0756715758332
0.14008,1.400828016560331,1.047236480080163e-07,1292.0815215507355
0.14009000000000002,1.4009280185603714,1.0472227419870631e-07,1292.0873711874042
0.1401,1.401028020560411,1.0472090048748067e-07,1292.093220485874
0.14011,1.401128022560451,1.0471952687432771e-07,1292.0990694461802
0.14012000000000002,1.4012280245604913,1.0471815335923575e-07,1292.1049180683563
0.14013,1.401328026560531,1.0471677994219314e-07,1292.110766352437
0.14014000000000001,1.4014280285605714,1.047154066231882e-07,1292.1166142984569
0.14015000000000002,1.4015280305606113,1.0471403340220929e-07,1292.1224619064503
0.14016,1.4016280325606512,1.0471266027924474e-07,1292.1283091764517
0.14017000000000002,1.4017280345606913,1.0471128725428288e-07,1292.1341561084957
0.14018,1.401828036560731,1.0470991432731205e-07,1292.1400027026168
0.14019,1.4019280385607713,1.0470854149832062e-07,1292.1458489588492
0.14020000000000002,1.4020280405608112,1.047071687672969e-07,1292.1516948772273
0.14021,1.4021280425608509,1.0470579613422928e-07,1292.157540457786
0.14022,1.4022280445608912,1.0470442359910607e-07,1292.1633857005593
0.14023000000000002,1.4023280465609314,1.0470305116191566e-07,1292.169230605581
0.14024,1.4024280485609713,1.0470167882264638e-07,1292.1750751728866
0.14025,1.4025280505610112,1.0470030658128659e-07,1292.1809194025107
0.14026000000000002,1.4026280525610513,1.0469893443782466e-07,1292.1867632944861
0.14027,1.4027280545610912,1.0469756239224893e-07,1292.1926068488485
0.14028000000000002,1.402828056561131,1.0469619044454779e-07,1292.1984500656324
0.14029,1.4029280585611712,1.0469481859470958e-07,1292.2042929448717
0.1403,1.403028060561211,1.0469344684272266e-07,1292.2101354866004
0.14031000000000002,1.4031280625612514,1.0469207518857542e-07,1292.2159776908536
0.14032,1.4032280645612911,1.0469070363225623e-07,1292.2218195576656
0.14033,1.4033280665613312,1.0468933217375344e-07,1292.2276610870704
0.14034000000000002,1.4034280685613714,1.0468796081305544e-07,1292.2335022791026
0.14035,1.403528070561411,1.0468658955015062e-07,1292.2393431337962
0.14036,1.4036280725614514,1.0468521838502733e-07,1292.2451836511862
0.14037000000000002,1.4037280745614913,1.0468384731767395e-07,1292.2510238313062
0.14038,1.403828076561531,1.0468247634807889e-07,1292.256863674191
0.14039000000000001,1.4039280785615713,1.046811054762305e-07,1292.2627031798752
0.14040000000000002,1.4040280805616114,1.046797347021172e-07,1292.2685423483927
0.14041,1.4041280825616513,1.0467836402572733e-07,1292.2743811797775
0.14042000000000002,1.4042280845616912,1.0467699344704933e-07,1292.2802196740647
0.14043,1.4043280865617311,1.0467562296607157e-07,1292.2860578312884
0.14044,1.4044280885617713,1.0467425258278243e-07,1292.2918956514823
0.14045000000000002,1.4045280905618112,1.0467288229717031e-07,1292.2977331346815
0.14046,1.4046280925618513,1.0467151210922363e-07,1292.30357028092
0.14047,1.4047280945618912,1.0467014201893077e-07,1292.3094070902318
0.14048000000000002,1.4048280965619313,1.0466877202628013e-07,1292.3152435626516
0.14049,1.4049280985619712,1.0466740213126011e-07,1292.3210796982135
0.1405,1.4050281005620113,1.0466603233385912e-07,1292.3269154969519
0.14051000000000002,1.4051281025620515,1.0466466263406558e-07,1292.332750958901
0.14052,1.4052281045620911,1.0466329303186789e-07,1292.3385860840951
0.14053000000000002,1.4053281065621313,1.0466192352725445e-07,1292.344420872568
0.14054,1.4054281085621712,1.0466055412021367e-07,1292.350255324355
0.14055,1.405528110562211,1.0465918481073399e-07,1292.3560894394893
0.14056000000000002,1.4056281125622514,1.0465781559880378e-07,1292.361923218006
0.14057,1.405728114562291,1.0465644648441152e-07,1292.3677566599386
0.14058,1.4058281165623312,1.0465507746754558e-07,1292.3735897653219
0.14059000000000002,1.4059281185623713,1.0465370854819441e-07,1292.3794225341899
0.1406,1.4060281205624112,1.0465233972634641e-07,1292.3852549665767
0.14061,1.4061281225624513,1.0465097100199003e-07,1292.3910870625168
0.14062000000000002,1.4062281245624912,1.046496023751137e-07,1292.396918822044
0.14063,1.4063281265625311,1.0464823384570583e-07,1292.4027502451931
0.14064000000000002,1.4064281285625713,1.0464686541375484e-07,1292.408581331998
0.14065000000000003,1.4065281305626114,1.046454970792492e-07,1292.4144120824928
0.14066,1.4066281325626513,1.0464412884217731e-07,1292.4202424967118
0.14067000000000002,1.4067281345626914,1.0464276070252765e-07,1292.4260725746894
0.14068,1.406828136562731,1.0464139266028862e-07,1292.4319023164594
0.14069,1.4069281385627712,1.0464002471544868e-07,1292.4377317220562
0.14070000000000002,1.4070281405628113,1.0463865686799628e-07,1292.4435607915143
0.14071,1.4071281425628512,1.0463728911791984e-07,1292.4493895248672
0.14072,1.4072281445628911,1.0463592146520782e-07,1292.4552179221496
0.14073000000000002,1.4073281465629313,1.0463455390984868e-07,1292.4610459833953
0.14074,1.4074281485629712,1.0463318645183085e-07,1292.4668737086386
0.14075000000000001,1.4075281505630113,1.0463181909114281e-07,1292.4727010979136
0.14076000000000002,1.4076281525630514,1.0463045182777298e-07,1292.4785281512552
0.14077,1.4077281545630913,1.0462908466170986e-07,1292.4843548686963
0.14078000000000002,1.4078281565631312,1.0462771759294186e-07,1292.4901812502715
0.14079,1.407928158563171,1.0462635062145747e-07,1292.4960072960157
0.1408,1.4080281605632112,1.0462498374724515e-07,1292.501833005962
0.14081000000000002,1.4081281625632514,1.0462361697029335e-07,1292.507658380145
0.14082,1.408228164563291,1.0462225029059056e-07,1292.5134834185988
0.14083,1.4083281665633312,1.0462088370812524e-07,1292.5193081213567
0.14084000000000002,1.4084281685633715,1.0461951722288584e-07,1292.5251324884546
0.14085,1.4085281705634112,1.0461815083486086e-07,1292.5309565199252
0.14086,1.4086281725634513,1.0461678454403875e-07,1292.536780215803
0.14087000000000002,1.4087281745634914,1.04615418350408e-07,1292.5426035761218
0.14088,1.408828176563531,1.0461405225395709e-07,1292.548426600916
0.14089000000000002,1.4089281785635712,1.046126862546745e-07,1292.5542492902196
0.14090000000000003,1.4090281805636113,1.046113203525487e-07,1292.560071644067
0.14091,1.4091281825636512,1.0460995454756817e-07,1292.5658936624916
0.14092000000000002,1.4092281845636914,1.0460858883972141e-07,1292.5717153455282
0.14093,1.409328186563731,1.046072232289969e-07,1292.5775366932105
0.14094,1.4094281885637714,1.0460585771538313e-07,1292.5833577055723
0.14095000000000002,1.4095281905638113,1.0460449229886859e-07,1292.5891783826482
0.14096,1.4096281925638512,1.0460312697944178e-07,1292.594998724472
0.14097,1.4097281945638913,1.0460176175709118e-07,1292.6008187310777
0.14098000000000002,1.4098281965639312,1.046003966318053e-07,1292.6066384024994
0.14099,1.4099281985639711,1.0459903160357265e-07,1292.6124577387707
0.14100000000000001,1.4100282005640112,1.0459766667238169e-07,1292.6182767399264
0.14101000000000002,1.4101282025640516,1.0459630183822096e-07,1292.624095406
0.14102,1.4102282045640913,1.0459493710107896e-07,1292.6299137370258
0.14103000000000002,1.4103282065641312,1.0459357246094417e-07,1292.6357317330373
0.14104,1.4104282085641713,1.0459220791780514e-07,1292.6415493940694
0.14105,1.4105282105642112,1.0459084347165034e-07,1292.6473667201558
0.14106000000000002,1.4106282125642513,1.045894791224683e-07,1292.6531837113296
0.14107,1.4107282145642912,1.0458811487024755e-07,1292.6590003676258
0.14108,1.410828216564331,1.0458675071497657e-07,1292.6648166890782
0.14109000000000002,1.4109282185643715,1.045853866566439e-07,1292.6706326757205
0.1411,1.4110282205644111,1.0458402269523806e-07,1292.6764483275872
0.14111,1.4111282225644515,1.0458265883074756e-07,1292.6822636447116
0.14112000000000002,1.4112282245644914,1.0458129506316094e-07,1292.688078627128
0.14113,1.411328226564531,1.0457993139246672e-07,1292.6938932748703
0.14114000000000002,1.4114282285645714,1.0457856781865342e-07,1292.6997075879729
0.14115,1.411528230564611,1.0457720434170958e-07,1292.7055215664689
0.14116,1.4116282325646512,1.045758409616237e-07,1292.711335210393
0.14117000000000002,1.4117282345646913,1.0457447767838435e-07,1292.7171485197787
0.14118,1.4118282365647312,1.0457311449198006e-07,1292.7229614946602
0.14119,1.4119282385647713,1.0457175140239935e-07,1292.7287741350715
0.14120000000000002,1.4120282405648112,1.0457038840963077e-07,1292.7345864410465
0.14121,1.4121282425648514,1.0456902551366285e-07,1292.7403984126188
0.14122,1.4122282445648913,1.0456766271448415e-07,1292.7462100498221
0.14123000000000002,1.4123282465649314,1.045663000120832e-07,1292.7520213526911
0.14124,1.4124282485649713,1.0456493740644857e-07,1292.7578323212592
0.14125000000000001,1.4125282505650112,1.0456357489756877e-07,1292.7636429555607
0.14126000000000002,1.4126282525650515,1.0456221248543237e-07,1292.7694532556293
0.14127,1.4127282545650912,1.0456085017002792e-07,1292.7752632214986
0.14128000000000002,1.4128282565651316,1.0455948795134397e-07,1292.7810728532029
0.14129,1.4129282585651712,1.0455812582936909e-07,1292.786882150776
0.1413,1.4130282605652111,1.0455676380409183e-07,1292.7926911142515
0.14131000000000002,1.4131282625652515,1.0455540187550074e-07,1292.7984997436636
0.14132,1.4132282645652912,1.0455404004358441e-07,1292.8043080390457
0.14133,1.4133282665653313,1.0455267830833135e-07,1292.8101160004321
0.14134000000000002,1.4134282685653714,1.0455131666973019e-07,1292.8159236278568
0.14135,1.413528270565411,1.0454995512776944e-07,1292.8217309213537
0.14136,1.4136282725654514,1.045485936824377e-07,1292.8275378809558
0.14137000000000002,1.4137282745654913,1.0454723233372353e-07,1292.8333445066978
0.14138,1.4138282765655314,1.0454587108161553e-07,1292.8391507986132
0.14139000000000002,1.4139282785655714,1.0454450992610224e-07,1292.8449567567359
0.1414,1.414028280565611,1.0454314886717225e-07,1292.8507623811
0.14141,1.4141282825656514,1.0454178790481413e-07,1292.8565676717387
0.14142000000000002,1.4142282845656913,1.0454042703901646e-07,1292.8623726286862
0.14143,1.4143282865657312,1.0453906626976785e-07,1292.8681772519765
0.14144,1.4144282885657713,1.0453770559705686e-07,1292.873981541643
0.14145000000000002,1.4145282905658114,1.0453634502087207e-07,1292.8797854977197
0.14146,1.4146282925658513,1.0453498454120209e-07,1292.8855891202406
0.14147,1.4147282945658912,1.0453362415803548e-07,1292.8913924092394
0.14148000000000002,1.4148282965659316,1.0453226387136086e-07,1292.8971953647495
0.14149,1.4149282985659712,1.0453090368116681e-07,1292.9029979868048
0.14150000000000001,1.4150283005660111,1.0452954358744195e-07,1292.9088002754397
0.14151000000000002,1.4151283025660515,1.0452818359017484e-07,1292.9146022306877
0.14152,1.4152283045660912,1.045268236893541e-07,1292.9204038525818
0.14153000000000002,1.4153283065661315,1.045254638849683e-07,1292.9262051411565
0.14154,1.4154283085661712,1.0452410417700609e-07,1292.932006096446
0.14155,1.4155283105662113,1.0452274456545606e-07,1292.937806718483
0.14156000000000002,1.4156283125662514,1.045213850503068e-07,1292.9436070073018
0.14157,1.4157283145662911,1.0452002563154694e-07,1292.949406962936
0.14158,1.4158283165663315,1.0451866630916507e-07,1292.95520658542
0.14159000000000002,1.4159283185663714,1.0451730708314982e-07,1292.9610058747865
0.1416,1.416028320566411,1.045159479534898e-07,1292.9668048310698
0.14161,1.4161283225664514,1.045145889201736e-07,1292.9726034543035
0.14162000000000002,1.4162283245664915,1.0451322998318988e-07,1292.9784017445213
0.14163,1.4163283265665314,1.0451187114252725e-07,1292.984199701757
0.14164000000000002,1.4164283285665713,1.0451051239817431e-07,1292.9899973260442
0.14165,1.4165283305666112,1.045091537501197e-07,1292.9957946174172
0.14166,1.4166283325666513,1.0450779519835203e-07,1293.0015915759086
0.14167000000000002,1.4167283345666912,1.0450643674285995e-07,1293.0073882015527
0.14168,1.4168283365667314,1.0450507838363209e-07,1293.0131844943835
0.14169,1.4169283385667713,1.0450372012065706e-07,1293.018980454434
0.14170000000000002,1.4170283405668114,1.0450236195392351e-07,1293.0247760817388
0.14171,1.4171283425668513,1.0450100388342005e-07,1293.030571376331
0.14172,1.4172283445668914,1.0449964590913536e-07,1293.0363663382439
0.14173000000000002,1.4173283465669315,1.0449828803105805e-07,1293.0421609675116
0.14174,1.4174283485669712,1.0449693024917676e-07,1293.0479552641675
0.14175000000000001,1.4175283505670113,1.0449557256348011e-07,1293.0537492282458
0.14176000000000002,1.4176283525670514,1.0449421497395682e-07,1293.0595428597799
0.14177,1.4177283545670911,1.0449285748059546e-07,1293.0653361588033
0.14178000000000002,1.4178283565671315,1.0449150008338471e-07,1293.07112912535
0.14179,1.4179283585671711,1.0449014278231321e-07,1293.076921759453
0.1418,1.4180283605672113,1.0448878557736964e-07,1293.0827140611464
0.14181000000000002,1.4181283625672514,1.0448742846854262e-07,1293.0885060304638
0.14182,1.4182283645672913,1.0448607145582081e-07,1293.094297667439
0.14183,1.4183283665673314,1.0448471453919289e-07,1293.100088972105
0.14184000000000002,1.4184283685673713,1.044833577186475e-07,1293.1058799444957
0.14185,1.4185283705674112,1.044820009941733e-07,1293.111670584645
0.14186,1.4186283725674513,1.0448064436575896e-07,1293.1174608925862
0.14187000000000002,1.4187283745674915,1.0447928783339315e-07,1293.1232508683534
0.14188,1.4188283765675314,1.0447793139706451e-07,1293.1290405119792
0.14189000000000002,1.4189283785675715,1.0447657505676175e-07,1293.1348298234984
0.1419,1.4190283805676112,1.0447521881247352e-07,1293.1406188029434
0.14191,1.4191283825676513,1.0447386266418849e-07,1293.1464074503488
0.14192000000000002,1.4192283845676914,1.0447250661189535e-07,1293.1521957657476
0.14193,1.4193283865677313,1.0447115065558275e-07,1293.1579837491731
0.14194,1.4194283885677712,1.0446979479523937e-07,1293.1637714006597
0.14195000000000002,1.4195283905678113,1.0446843903085393e-07,1293.1695587202403
0.14196,1.4196283925678512,1.0446708336241505e-07,1293.175345707949
0.14197,1.4197283945678913,1.0446572778991147e-07,1293.1811323638187
0.14198000000000002,1.4198283965679315,1.0446437231333185e-07,1293.1869186878832
0.14199,1.4199283985679714,1.0446301693266489e-07,1293.1927046801761
0.14200000000000002,1.4200284005680113,1.0446166164789925e-07,1293.1984903407313
0.14201000000000003,1.4201284025680514,1.0446030645902364e-07,1293.2042756695819
0.14202,1.4202284045680913,1.0445895136602676e-07,1293.2100606667614
0.14203000000000002,1.4203284065681314,1.0445759636889731e-07,1293.2158453323027
0.14204,1.420428408568171,1.0445624146762397e-07,1293.2216296662411
0.14205,1.4205284105682114,1.0445488666219544e-07,1293.2274136686087
0.14206000000000002,1.4206284125682516,1.0445353195260043e-07,1293.2331973394391
0.14207,1.4207284145682912,1.0445217733882764e-07,1293.2389806787664
0.14208,1.4208284165683314,1.0445082282086576e-07,1293.2447636866236
0.14209000000000002,1.4209284185683715,1.044494683987035e-07,1293.2505463630444
0.1421,1.4210284205684114,1.0444811407232961e-07,1293.256328708062
0.14211000000000001,1.4211284225684513,1.0444675984173274e-07,1293.2621107217103
0.14212000000000002,1.4212284245684914,1.0444540570690164e-07,1293.2678924040224
0.14213,1.4213284265685313,1.04444051667825e-07,1293.2736737550322
0.14214000000000002,1.4214284285685714,1.0444269772449154e-07,1293.2794547747728
0.14215,1.4215284305686113,1.0444134387689001e-07,1293.2852354632778
0.14216,1.4216284325686515,1.0443999012500908e-07,1293.2910158205807
0.14217000000000002,1.4217284345686914,1.044386364688375e-07,1293.2967958467145
0.14218,1.4218284365687313,1.04437282908364e-07,1293.3025755417134
0.14219,1.4219284385687714,1.0443592944357726e-07,1293.3083549056103
0.14220000000000002,1.4220284405688115,1.0443457607446607e-07,1293.3141339384392
0.14221,1.4221284425688512,1.044332228010191e-07,1293.3199126402328
0.14222,1.4222284445688913,1.0443186962322513e-07,1293.3256910110251
0.14223000000000002,1.4223284465689316,1.0443051654107285e-07,1293.3314690508491
0.14224,1.4224284485689713,1.0442916355455103e-07,1293.3372467597385
0.14225000000000002,1.4225284505690114,1.0442781066364838e-07,1293.3430241377266
0.14226000000000003,1.4226284525690516,1.0442645786835364e-07,1293.3488011848467
0.14227,1.4227284545690912,1.0442510516865558e-07,1293.3545779011324
0.14228000000000002,1.4228284565691314,1.0442375256454289e-07,1293.3603542866174
0.14229,1.4229284585691713,1.0442240005600436e-07,1293.3661303413346
0.1423,1.4230284605692114,1.044210476430287e-07,1293.3719060653173
0.14231000000000002,1.4231284625692515,1.0441969532560469e-07,1293.3776814585992
0.14232,1.4232284645692912,1.0441834310372107e-07,1293.3834565212135
0.14233,1.4233284665693315,1.0441699097736656e-07,1293.3892312531939
0.14234000000000002,1.4234284685693714,1.0441563894652995e-07,1293.3950056545734
0.14235,1.4235284705694113,1.0441428701119998e-07,1293.4007797253853
0.14236000000000001,1.4236284725694515,1.0441293517136539e-07,1293.4065534656636
0.14237000000000002,1.4237284745694914,1.0441158342701496e-07,1293.4123268754408
0.14238,1.4238284765695313,1.0441023177813747e-07,1293.4180999547507
0.14239000000000002,1.4239284785695714,1.0440888022472163e-07,1293.423872703627
0.1424,1.4240284805696113,1.0440752876675623e-07,1293.429645122102
0.14241,1.4241284825696514,1.0440617740423003e-07,1293.4354172102103
0.14242000000000002,1.4242284845696913,1.0440482613713183e-07,1293.441188967984
0.14243,1.4243284865697314,1.0440347496545036e-07,1293.4469603954576
0.14244,1.4244284885697713,1.044021238891744e-07,1293.4527314926636
0.14245000000000002,1.4245284905698115,1.0440077290829273e-07,1293.4585022596357
0.14246,1.4246284925698514,1.0439942202279412e-07,1293.464272696407
0.14247,1.4247284945698913,1.0439807123266735e-07,1293.470042803011
0.14248000000000002,1.4248284965699316,1.0439672053790119e-07,1293.4758125794804
0.14249,1.4249284985699713,1.0439536993848444e-07,1293.4815820258495
0.14250000000000002,1.4250285005700116,1.0439401943440585e-07,1293.4873511421508
0.14251,1.4251285025700513,1.0439266902565424e-07,1293.4931199284183
0.14252,1.4252285045700912,1.0439131871221838e-07,1293.4988883846843
0.14253000000000002,1.4253285065701315,1.0438996849408704e-07,1293.5046565109826
0.14254,1.4254285085701712,1.0438861837124905e-07,1293.5104243073472
0.14255,1.4255285105702113,1.0438726834369316e-07,1293.5161917738099
0.14256000000000002,1.4256285125702515,1.0438591841140818e-07,1293.5219589104051
0.14257,1.4257285145702911,1.0438456857438291e-07,1293.5277257171658
0.14258,1.4258285165703315,1.0438321883260615e-07,1293.5334921941246
0.14259000000000002,1.4259285185703714,1.0438186918606668e-07,1293.5392583413156
0.1426,1.4260285205704115,1.0438051963475332e-07,1293.545024158772
0.14261000000000001,1.4261285225704514,1.0437917017865488e-07,1293.5507896465263
0.14262000000000002,1.4262285245704913,1.0437782081776014e-07,1293.5565548046127
0.14263,1.4263285265705314,1.043764715520579e-07,1293.5623196330635
0.14264000000000002,1.4264285285705713,1.04375122381537e-07,1293.5680841319124
0.14265,1.4265285305706112,1.0437377330618624e-07,1293.5738483011928
0.14266,1.4266285325706514,1.043724243259944e-07,1293.5796121409378
0.14267000000000002,1.4267285345706915,1.0437107544095035e-07,1293.58537565118
0.14268,1.4268285365707314,1.0436972665104285e-07,1293.5911388319535
0.14269,1.4269285385707713,1.0436837795626076e-07,1293.596901683291
0.14270000000000002,1.4270285405708116,1.0436702935659287e-07,1293.6026642052254
0.14271,1.4271285425708513,1.04365680852028e-07,1293.6084263977907
0.14272,1.4272285445708912,1.04364332442555e-07,1293.6141882610195
0.14273000000000002,1.4273285465709316,1.0436298412816269e-07,1293.6199497949453
0.14274,1.4274285485709712,1.0436163590883987e-07,1293.6257109996009
0.14275000000000002,1.4275285505710116,1.0436028778457538e-07,1293.63147187502
0.14276,1.4276285525710513,1.0435893975535807e-07,1293.6372324212352
0.14277,1.4277285545710914,1.0435759182117675e-07,1293.64299263828
0.14278000000000002,1.4278285565711315,1.0435624398202027e-07,1293.6487525261873
0.14279,1.4279285585711712,1.0435489623787745e-07,1293.6545120849908
0.1428,1.4280285605712115,1.0435354858873712e-07,1293.6602713147229
0.14281000000000002,1.4281285625712514,1.0435220103458814e-07,1293.6660302154175
0.14282,1.428228564571291,1.0435085357541934e-07,1293.671788787107
0.14283,1.4283285665713314,1.0434950621121956e-07,1293.677547029825
0.14284000000000002,1.4284285685713716,1.0434815894197766e-07,1293.6833049436048
0.14285,1.4285285705714115,1.0434681176768248e-07,1293.6890625284789
0.14286000000000001,1.4286285725714514,1.0434546468832288e-07,1293.6948197844806
0.14287000000000002,1.4287285745714915,1.0434411770388767e-07,1293.7005767116434
0.14288,1.4288285765715314,1.0434277081436575e-07,1293.70633331
0.14289000000000002,1.4289285785715713,1.0434142401974595e-07,1293.712089579584
0.1429,1.4290285805716114,1.0434007732001713e-07,1293.7178455204278
0.14291,1.4291285825716513,1.0433873071516812e-07,1293.7236011325656
0.14292000000000002,1.4292285845716917,1.0433738420518784e-07,1293.7293564160288
