time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.11074,1.107422148442969,1.0962676754388615e-07,1271.6970772139068
0.11075000000000002,1.1075221504430088,1.095874004783569e-07,1271.8569209711575
0.11076000000000001,1.107622152443049,1.0906131497575068e-07,1273.998809382011
0.11077000000000001,1.1077221544430889,1.0898083471794188e-07,1274.3274295221083
0.11078,1.107822156443129,1.0911929766975437e-07,1273.762209675214
0.11079000000000001,1.1079221584431689,1.0927135746163283e-07,1273.1423518216657
0.11080000000000001,1.1080221604432088,1.094089154299244e-07,1272.582388225083
0.11081,1.108122162443249,1.0969611971697488e-07,1271.4156302026452
0.11082000000000002,1.1082221644432888,1.0981250085701811e-07,1270.9437484825744
0.11083000000000001,1.108322166443329,1.0938205640882552e-07,1272.6916664380678
0.11084000000000001,1.1084221684433688,1.0919991454985144e-07,1273.433469596722
0.11085,1.1085221704434087,1.0897184523060999e-07,1274.3641515394816
0.11086000000000001,1.1086221724434489,1.0893773057241438e-07,1274.5035386618586
0.11087000000000001,1.1087221744434888,1.0915960853454566e-07,1273.5977979280362
0.11088,1.1088221764435289,1.0949759058950992e-07,1272.22180557122
0.11089,1.1089221784435688,1.0955010596371181e-07,1272.0084050735104
0.11090000000000001,1.109022180443609,1.0975072130412676e-07,1271.194175877284
0.11091000000000001,1.109122182443649,1.0950856802537581e-07,1272.177188988041
0.11092,1.1092221844436887,1.0935297844363096e-07,1272.8100043559823
0.11093000000000001,1.109322186443729,1.0938493032266457e-07,1272.6799723300774
0.11094000000000001,1.109422188443769,1.091519591118622e-07,1273.6289919414314
0.11095000000000001,1.1095221904438088,1.0880373604162862e-07,1275.0514621805098
0.11096,1.1096221924438487,1.0888303791005545e-07,1274.7270997426697
0.11097000000000001,1.1097221944438889,1.0916540247876219e-07,1273.5741720006765
0.11098000000000001,1.109822196443929,1.0939258164801985e-07,1272.6488402524535
0.11099,1.1099221984439689,1.0946422581733975e-07,1272.3574418474154
0.11100000000000002,1.1100222004440088,1.0975555645064478e-07,1271.1745709599065
0.11101000000000001,1.110122202444049,1.1003667466941305e-07,1270.0362868350878
0.11102000000000001,1.1102222044440888,1.098438003283239e-07,1270.8169305338242
0.11103,1.110322206444129,1.0924994509549593e-07,1273.229582636799
0.11104000000000001,1.1104222084441688,1.0882703266075372e-07,1274.9561480957484
0.11105000000000001,1.1105222104442087,1.0873739524242097e-07,1275.3230012322103
0.11106,1.1106222124442489,1.0870024845023486e-07,1275.4751222889429
0.11107000000000002,1.110722214444289,1.0870082603688064e-07,1275.47275657814
0.11108000000000001,1.110822216444329,1.0893589266093276e-07,1274.5110493772925
0.11109000000000001,1.1109222184443688,1.0916148012204505e-07,1273.5901660245142
0.1111,1.1110222204444087,1.093817068614839e-07,1272.6930887867466
0.11111000000000001,1.111122222444449,1.098791704525509e-07,1270.673664955454
0.11112000000000001,1.111222224444489,1.1017269847714359e-07,1269.4866054402637
0.11113,1.1113222264445288,1.1035115736475031e-07,1268.7665222782905
0.11114,1.1114222284445687,1.1008489284290333e-07,1269.841352254519
0.11115000000000001,1.1115222304446088,1.0932649072501761e-07,1272.9178295428724
0.11116000000000001,1.111622232444649,1.0877153329698979e-07,1275.1832493401685
0.11117,1.1117222344446889,1.0839663983030794e-07,1276.7204840168874
0.11118000000000001,1.111822236444729,1.08273677182797e-07,1277.2258991625042
0.11119000000000001,1.111922238444769,1.0850381684409854e-07,1276.2804418470032
0.11120000000000001,1.1120222404448088,1.0891635372531903e-07,1274.5909044064344
0.11121,1.112122242444849,1.093350088046191e-07,1272.8831514826347
0.11122000000000001,1.1122222444448888,1.0958388642395567e-07,1271.8711921649638
0.11123000000000001,1.112322246444929,1.0968626131843023e-07,1271.4556264498124
0.11124,1.1124222484449688,1.0980098435287463e-07,1270.9904201501834
0.11125000000000002,1.112522250445009,1.0994652266663634e-07,1270.400990851314
0.11126000000000001,1.1126222524450489,1.0987331616992912e-07,1270.6973741973775
0.11127000000000001,1.1127222544450888,1.0963522528363343e-07,1271.6627437604218
0.11128,1.1128222564451289,1.0936999991271292e-07,1272.7407284738638
0.11129000000000001,1.112922258445169,1.087843992235181e-07,1275.1305916621807
0.11130000000000001,1.1130222604452087,1.0833679289748739e-07,1276.9663987680728
0.11131,1.1131222624452488,1.0823721060495967e-07,1277.3759037024852
0.11132,1.1132222644452887,1.0861161979142345e-07,1275.8382884284108
0.11133000000000001,1.113322266445329,1.0902149309302722e-07,1274.161379873403
0.11134000000000001,1.113422268445369,1.0955556086151346e-07,1271.986244808316
0.11135,1.1135222704454089,1.098612663824557e-07,1270.7461787735344
0.11136000000000001,1.113622272445449,1.099349091360725e-07,1270.4479954752499
0.11137000000000001,1.1137222744454889,1.0983566538374946e-07,1270.8498877264124
0.11138,1.113822276445529,1.0962101151014895e-07,1271.7204449189128
0.11139,1.113922278445569,1.0959670050675474e-07,1271.8191542358766
0.11140000000000001,1.1140222804456088,1.0968135620378297e-07,1271.4755282666233
0.11141000000000001,1.114122282445649,1.0975636452575687e-07,1271.171294571484
0.11142,1.1142222844456888,1.0944881501266336e-07,1272.4201053321483
0.11143000000000002,1.114322286445729,1.0888497155649045e-07,1274.719193786113
0.11144000000000001,1.1144222884457688,1.083704184368505e-07,1276.828211856964
0.11145000000000001,1.114522290445809,1.0830951751209388e-07,1277.0785221638719
0.11146,1.1146222924458489,1.0838052278567086e-07,1276.7866959720432
0.11147000000000001,1.1147222944458888,1.0875822142990267e-07,1275.2377390314691
0.11148000000000001,1.114822296445929,1.0930817564627063e-07,1272.9924018883341
0.11149,1.1149222984459688,1.0941404042115793e-07,1272.5615399599635
0.11150000000000002,1.1150223004460091,1.0931909930202314e-07,1272.9479231541882
0.11151000000000001,1.115122302446049,1.0920051321112248e-07,1273.4310293235983
0.11152000000000001,1.115222304446089,1.0914824877398095e-07,1273.644123363667
0.11153,1.1153223064461288,1.0968593728130448e-07,1271.4569411563118
0.11154000000000001,1.115422308446169,1.0993371629447444e-07,1270.4528236798965
0.11155000000000001,1.115522310446209,1.09903262380559e-07,1270.57610909392
0.11156,1.115622312446249,1.097856957119578e-07,1271.0523866852711
0.11157,1.1157223144462887,1.0968346397995888e-07,1271.4669761450045
0.11158000000000001,1.115822316446329,1.0929619230589114e-07,1273.0412007894827
0.11159000000000001,1.115922318446369,1.0892270751890867e-07,1274.5649350004942
0.1116,1.116022320446409,1.0868443599757659e-07,1275.5398929062737
0.11161000000000001,1.116122322446449,1.0863937948330563e-07,1275.724506529729
0.11162000000000001,1.1162223244464888,1.0853016664593758e-07,1276.1723257774408
0.11163000000000001,1.116322326446529,1.0865922018491841e-07,1275.6432017752866
0.11164,1.1164223284465689,1.0885752462090015e-07,1274.8314278099447
0.11165000000000001,1.116522330446609,1.0906973162116801e-07,1273.9644568879844
0.11166000000000001,1.1166223324466489,1.0924053979619866e-07,1273.2679041041256
0.11167,1.1167223344466888,1.0969370570541248e-07,1271.4254236759375
0.11168000000000002,1.1168223364467291,1.1001541647607885e-07,1270.1222571618407
0.11169000000000001,1.116922338446769,1.1014866574937068e-07,1269.5836714070322
0.11170000000000001,1.117022340446809,1.0989088027879799e-07,1270.6262453465135
0.11171,1.1171223424468488,1.0954280420144416e-07,1272.0380699514253
0.11172000000000001,1.117222344446889,1.0900526068781761e-07,1274.2276655689193
0.11173000000000001,1.117322346446929,1.0866244337992937e-07,1275.6299949864022
0.11174,1.1174223484469687,1.081657160338381e-07,1277.6701486435036
0.11175000000000002,1.117522350447009,1.0832247487742188e-07,1277.0252534667566
0.11176000000000001,1.117622352447049,1.0879403899458993e-07,1275.0911422712823
0.11177000000000001,1.117722354447089,1.0939231456152491e-07,1272.649926948243
0.11178,1.117822356447129,1.0993258557619826e-07,1270.4574004819353
0.11179000000000001,1.117922358447169,1.0998066275153358e-07,1270.2628424179127
0.11180000000000001,1.118022360447209,1.0991506539143653e-07,1270.5283231573574
0.11181,1.118122362447249,1.0936524794201171e-07,1272.760067438525
0.11182,1.1182223644472888,1.0886582229207863e-07,1274.7974944467499
0.11183000000000001,1.118322366447329,1.0839031905126125e-07,1276.746449779244
0.11184000000000001,1.1184223684473689,1.0827787852316486e-07,1277.2086204274922
0.11185,1.118522370447409,1.0859241361765309e-07,1275.917028842133
0.11186000000000001,1.118622372447449,1.0918867058783244e-07,1273.479305029771
0.11187000000000001,1.1187223744474888,1.0967558632806296e-07,1271.4989399268318
0.11188000000000001,1.118822376447529,1.1005315495709863e-07,1269.9696508629916
0.11189,1.1189223784475688,1.0991488111088947e-07,1270.5290691983123
0.11190000000000001,1.1190223804476092,1.094381710036562e-07,1272.4633914565622
0.11191000000000001,1.1191223824476488,1.0899265952440429e-07,1274.2791300721733
0.11192,1.1192223844476887,1.0876720364139632e-07,1275.2009712263714
0.11193000000000002,1.119322386447729,1.0843439814486407e-07,1276.565405840038
0.11194000000000001,1.119422388447769,1.0859765761880383e-07,1275.895528328108
0.11195000000000001,1.119522390447809,1.0868784630780343e-07,1275.525922834699
0.11196,1.119622392447849,1.0904788588607919e-07,1274.053625895586
0.11197000000000001,1.119722394447889,1.0947878811777835e-07,1272.2982370611905
0.11198000000000001,1.119822396447929,1.0990900965230526e-07,1270.5528398861436
0.11199,1.119922398447969,1.0997512073386035e-07,1270.2852652223742
0.112,1.120022400448009,1.0985991609325807e-07,1270.7516481242822
0.11201000000000001,1.120122402448049,1.0929748159535069e-07,1273.0359502386837
0.11202000000000001,1.1202224044480888,1.0864841389350367e-07,1275.6874827004112
0.11203,1.120322406448129,1.0835436723386214e-07,1276.8941699952636
0.11204000000000001,1.1204224084481689,1.083831619329639e-07,1276.7758531361646
0.11205000000000001,1.120522410448209,1.0874567556300762e-07,1275.2890996355352
0.11206,1.120622412448249,1.0914540928686883e-07,1273.6557036648355
0.11207,1.1207224144482888,1.0944548401497992e-07,1272.4336510671399
0.11208000000000001,1.120822416448329,1.0947996561444995e-07,1272.2934501678099
0.11209000000000001,1.1209224184483688,1.096325480068557e-07,1271.6736116301236
0.1121,1.121022420448409,1.0972521184279827e-07,1271.2976233113684
0.11211000000000002,1.121122422448449,1.0946463998110579e-07,1272.355757900554
0.11212000000000001,1.121222424448489,1.0891493623251908e-07,1274.596698239912
0.11213000000000001,1.121322426448529,1.0854832929496614e-07,1276.0978184707203
0.11214,1.1214224284485688,1.0841984336868892e-07,1276.6251774545342
0.11215000000000001,1.121522430448609,1.0853003697255269e-07,1276.1728577740055
0.11216000000000001,1.121622432448649,1.0900008946797304e-07,1274.248784631135
0.11217,1.121722434448689,1.0935465551057698e-07,1272.8031783386384
0.11218000000000002,1.121822436448729,1.0954959230207342e-07,1272.0104918593713
0.11219000000000001,1.121922438448769,1.0976937987261061e-07,1271.1185265663837
0.11220000000000001,1.122022440448809,1.0979879139839014e-07,1270.999307877993
0.11221,1.122122442448849,1.095410230881393e-07,1272.0453063973719
0.11222000000000001,1.1222224444488889,1.0924896106951309e-07,1273.2335918441697
0.11223000000000001,1.122322446448929,1.0901666668727345e-07,1274.1810876195318
0.11224,1.1224224484489689,1.0855699536948245e-07,1276.0622728655442
0.11225,1.122522450449009,1.0824938571342995e-07,1277.325815759809
0.11226000000000001,1.122622452449049,1.0847556702811763e-07,1276.3963844063228
0.11227000000000001,1.1227224544490888,1.087459176875833e-07,1275.2881083607706
0.11228,1.122822456449129,1.0905830041764615e-07,1274.011113960994
0.11229000000000001,1.122922458449169,1.0961089546113501e-07,1271.7615160500877
0.11230000000000001,1.1230224604492092,1.100181960970072e-07,1270.1110150959228
0.11231000000000001,1.1231224624492488,1.0991257309098313e-07,1270.53841309225
0.11232,1.1232224644492887,1.0946928208139683e-07,1272.3368840602905
0.11233000000000001,1.123322466449329,1.0881602530137428e-07,1275.0011801375113
0.11234000000000001,1.123422468449369,1.083461180570682e-07,1276.92807176426
0.11235,1.123522470449409,1.0831087256287128e-07,1277.07295113676
0.11236000000000002,1.123622472449449,1.0869342465421694e-07,1275.5030725603365
0.11237000000000001,1.1237224744494891,1.0906210294990593e-07,1273.995593151733
0.11238000000000001,1.123822476449529,1.0945269693976076e-07,1272.4043197500064
0.11239,1.123922478449569,1.0964110499262637e-07,1271.6388772354026
0.11240000000000001,1.124022480449609,1.095271405568285e-07,1272.1017136605678
0.11241000000000001,1.124122482449649,1.0926683488847656e-07,1273.1607746228174
0.11242,1.124222484449689,1.0889029077592142e-07,1274.697446247592
0.11243000000000002,1.124322486449729,1.0857719026103207e-07,1275.979451079862
0.11244000000000001,1.1244224884497689,1.0853912410436823e-07,1276.1355786198642
0.11245000000000001,1.124522490449809,1.088107318178935e-07,1275.0228379270459
0.11246,1.124622492449849,1.0923022906646362e-07,1273.3099186830202
0.11247000000000001,1.1247224944498893,1.094185499348715e-07,1272.5431962809027
0.11248000000000001,1.124822496449929,1.0964903758934306e-07,1271.6066798939546
0.11249,1.1249224984499688,1.0939668026246282e-07,1272.6321645541454
0.1125,1.125022500450009,1.0919208019083933e-07,1273.4654054355642
0.11251000000000001,1.125122502450049,1.0885263594622702e-07,1274.8514213353594
0.11252000000000001,1.125222504450089,1.0863867037171263e-07,1275.727412669552
0.11253,1.1253225064501289,1.0866899130999631e-07,1275.6031666192928
0.11254000000000002,1.125422508450169,1.0888240107402011e-07,1274.7297035590677
0.11255000000000001,1.1255225104502091,1.089200853355496e-07,1274.5756522705556
0.11256000000000001,1.125622512450249,1.0923037770053416e-07,1273.309312993347
0.11257,1.1257225144502891,1.0949834592128617e-07,1272.2187354577327
0.11258000000000001,1.125822516450329,1.0956745528938964e-07,1271.9379282715493
0.11259000000000001,1.125922518450369,1.0930238704873393e-07,1273.0159736799708
0.1126,1.126022520450409,1.088858149803578e-07,1274.7157453876664
0.11261000000000002,1.126122522450449,1.0872914719623049e-07,1275.3567733778725
0.11262000000000001,1.126222524450489,1.0871867118259428e-07,1275.3996719450622
0.11263000000000001,1.126322526450529,1.0888171136776e-07,1274.7325235626981
0.11264,1.126422528450569,1.0892566937718999e-07,1274.5528297514877
0.11265000000000001,1.126522530450609,1.091169489598598e-07,1273.7717910780218
0.11266000000000001,1.126622532450649,1.0920897224464544e-07,1273.396549968643
0.11267,1.126722534450689,1.0917052623026635e-07,1273.553280009082
0.11268,1.126822536450729,1.0900089672578012e-07,1274.245487752247
0.11269000000000001,1.1269225384507688,1.0901462648361672e-07,1274.1894186934155
0.11270000000000001,1.127022540450809,1.0907421273153868e-07,1273.9461683931272
0.11271,1.1271225424508489,1.0897429516405617e-07,1274.3541432571149
0.11272000000000001,1.1272225444508892,1.09255571370747e-07,1273.2066602862567
0.11273000000000001,1.127322546450929,1.0922655340895268e-07,1273.324897406683
0.11274,1.127422548450969,1.0909546744543607e-07,1273.8594334933487
0.11275,1.127522550451009,1.0895666494523165e-07,1274.4261701479566
0.11276000000000001,1.127622552451049,1.0888783905344716e-07,1274.707469935103
0.11277000000000001,1.1277225544510892,1.0892178093197028e-07,1274.5687220741281
0.11278,1.127822556451129,1.089516148687134e-07,1274.4468040939748
0.11279000000000002,1.127922558451169,1.0897414314250244e-07,1274.3547642771782
0.11280000000000001,1.128022560451209,1.090435289473612e-07,1274.0714121054066
0.11281000000000001,1.128122562451249,1.0905165509098982e-07,1274.0382395760817
0.11282,1.128222564451289,1.0910494471083612e-07,1273.820764975026
0.11283000000000001,1.128322566451329,1.0910353001223835e-07,1273.8265369121098
0.11284000000000001,1.128422568451369,1.0927211249177012e-07,1273.1392762677083
0.11285,1.128522570451409,1.0905516182468167e-07,1274.0239251942512
0.11286000000000002,1.128622572451449,1.0899907071857892e-07,1274.2529452881465
0.11287000000000001,1.128722574451489,1.0868259843747495e-07,1275.5474205191363
0.11288000000000001,1.128822576451529,1.0870332298994143e-07,1275.4625295734252
0.11289,1.1289225784515688,1.088634503735867e-07,1274.8071941413912
0.11290000000000001,1.1290225804516092,1.0910782136587842e-07,1273.8090285319277
0.11291000000000001,1.129122582451649,1.0921695475271275e-07,1273.3640155186158
0.11292,1.129222584451689,1.0925952542507786e-07,1273.1905515735255
0.11293,1.129322586451729,1.0914607779362092e-07,1273.6529772604038
0.11294000000000001,1.129422588451769,1.0914325289237962e-07,1273.6644983153699
0.11295000000000001,1.1295225904518091,1.0899271227966426e-07,1274.2789146010334
0.11296,1.1296225924518488,1.0855140396508606e-07,1276.0852067678925
0.11297000000000001,1.1297225944518892,1.0850521552010227e-07,1276.2747022384056
0.11298000000000001,1.129822596451929,1.0869337336773248e-07,1275.5032826367558
0.11299000000000001,1.129922598451969,1.0920066063803855e-07,1273.4304283816807
0.113,1.130022600452009,1.095121135476134e-07,1272.1627796049297
0.11301000000000001,1.130122602452049,1.0946725311513371e-07,1272.3451333231446
0.11302000000000001,1.130222604452089,1.093476012208659e-07,1272.8318915310847
0.11303,1.130322606452129,1.0919470033119462e-07,1273.4547244755802
0.11304000000000002,1.130422608452169,1.088749944859093e-07,1274.7599878722322
0.11305000000000001,1.130522610452209,1.0852502128618327e-07,1276.1934355828375
0.11306000000000001,1.130622612452249,1.0852627453368932e-07,1276.1882938029091
0.11307,1.130722614452289,1.085539994492127e-07,1276.074560884481
0.11308000000000001,1.1308226164523292,1.0880991058428785e-07,1275.0261980259586
0.11309000000000001,1.1309226184523689,1.0933096017535476e-07,1272.8996335543766
0.1131,1.131022620452409,1.0947282515949119e-07,1272.3224791870082
0.11311000000000002,1.131122622452449,1.0949047469170609e-07,1272.2507298646592
0.11312000000000001,1.1312226244524892,1.0925413839849649e-07,1273.2124983282406
0.11313000000000001,1.131322626452529,1.0892772239104427e-07,1274.544439193229
0.11314,1.1314226284525688,1.0852849495342988e-07,1276.1791840952433
0.11315000000000001,1.1315226304526091,1.083492066347445e-07,1276.9153782727474
0.11316000000000001,1.131622632452649,1.0843626815708733e-07,1276.5577269317423
0.11317,1.1317226344526892,1.0898324755630816e-07,1274.3175736280548
0.11318,1.131822636452729,1.0943241116060885e-07,1272.4868169243848
0.11319000000000001,1.131922638452769,1.0972641284087049e-07,1271.2927523884093
0.11320000000000001,1.132022640452809,1.0934385981482645e-07,1272.8471210268085
0.11321,1.132122642452849,1.0917863785650044e-07,1273.5202071218
0.11322000000000002,1.1322226444528891,1.0883947188983679e-07,1274.9052638959045
0.11323000000000001,1.132322646452929,1.0834036610308908e-07,1276.951712256092
0.11324000000000001,1.1324226484529691,1.0813914739345957e-07,1277.7795470740682
0.11325,1.132522650453009,1.0852413578794673e-07,1276.1970686114262
0.11326000000000001,1.132622652453049,1.0895013644535143e-07,1274.4528449263269
0.11327000000000001,1.132722654453089,1.0927009483679627e-07,1273.1474950712181
0.11328,1.132822656453129,1.0946634973390289e-07,1272.3488062940123
0.11329000000000002,1.1329226584531693,1.0962001443357763e-07,1271.72449287028
0.11330000000000001,1.133022660453209,1.0937780091662438e-07,1272.7089828538328
0.11331000000000001,1.1331226624532489,1.0895888212804704e-07,1274.4171113482462
0.11332,1.133222664453289,1.0866628456303017e-07,1275.6142565754526
0.11333000000000001,1.1333226664533291,1.0844793194260114e-07,1276.509834575815
0.11334000000000001,1.1334226684533693,1.0828521161476658e-07,1277.1784635068839
0.11335,1.1335226704534092,1.0842185289090528e-07,1276.61692451701
0.11336,1.1336226724534488,1.0886888753660124e-07,1274.7849598010077
0.11337000000000001,1.1337226744534892,1.092801062015744e-07,1273.1067159070165
0.11338000000000001,1.133822676453529,1.0968772485185464e-07,1271.4496885486003
0.11339,1.1339226784535692,1.0958827527742292e-07,1271.8533683327646
0.11340000000000001,1.134022680453609,1.0916058633154486e-07,1273.5938106795654
0.11341000000000001,1.134122682453649,1.088098845125571e-07,1275.026304699566
0.11342,1.1342226844536891,1.086081560747605e-07,1275.852487705823
0.11343,1.134322686453729,1.0836500296170468e-07,1276.8504641654006
0.11344000000000001,1.1344226884537691,1.0838538171974165e-07,1276.7667334408334
0.11345000000000001,1.134522690453809,1.085286756114012e-07,1276.1784429190502
0.11346,1.134622692453849,1.0906172840798399e-07,1273.9971218956243
0.11347000000000002,1.134722694453889,1.0939571189979777e-07,1272.6361043932009
0.11348000000000001,1.134822696453929,1.0941861793657998e-07,1272.542919671446
0.11349000000000001,1.134922698453969,1.0935152138401671e-07,1272.8159349860898
0.1135,1.135022700454009,1.0925720629556007e-07,1273.1999995716833
0.11351000000000001,1.1351227024540491,1.0894672456513975e-07,1274.4667861840396
0.11352000000000001,1.1352227044540892,1.0861582567122722e-07,1275.8210473395984
0.11353,1.135322706454129,1.0825636115937794e-07,1277.297121689798
0.11354000000000002,1.1354227084541693,1.0836096383288936e-07,1276.8670617934904
0.11355000000000001,1.1355227104542092,1.0860813802019223e-07,1275.8525617205735
0.11356000000000001,1.135622712454249,1.0893327749859158e-07,1274.5217365953863
0.11357,1.135722714454289,1.0932945579739397e-07,1272.9057580781134
0.11358000000000001,1.135822716454329,1.0952500411997615e-07,1272.1103950604363
0.11359000000000001,1.1359227184543692,1.0924396643328048e-07,1273.2539420253775
0.1136,1.136022720454409,1.0880064184862454e-07,1275.0641231438246
0.11361,1.136122722454449,1.0849922604590758e-07,1276.2992811964077
0.11362000000000001,1.1362227244544891,1.0853388846106009e-07,1276.1570569843245
0.11363000000000001,1.136322726454529,1.0855700519526414e-07,1276.0622325648585
0.11364,1.1364227284545692,1.0879963409754747e-07,1275.0682467881286
0.11365000000000001,1.136522730454609,1.0922876821790012e-07,1273.3158717442689
0.11366000000000001,1.136622732454649,1.0924919401652575e-07,1273.2326427470286
0.11367000000000001,1.136722734454689,1.0911607813513386e-07,1273.7753436034077
0.11368,1.136822736454729,1.0896177511346946e-07,1274.405291695253
0.11369000000000001,1.1369227384547693,1.085850048938144e-07,1275.9474066169591
0.11370000000000001,1.137022740454809,1.0840976015299887e-07,1276.6665907838965
0.11371,1.137122742454849,1.0852358587103605e-07,1276.199324830134
0.11372000000000002,1.1372227444548892,1.089175406850177e-07,1274.5860529104098
0.11373000000000001,1.1373227464549291,1.0932149506358246e-07,1272.9381687611256
0.11374000000000001,1.137422748454969,1.0927420043871681e-07,1273.1307713014014
0.11375,1.137522750455009,1.0900868998778975e-07,1274.2136610192733
0.11376000000000001,1.137622752455049,1.0867484556383404e-07,1275.5791818355283
0.11377000000000001,1.1377227544550892,1.0843744932482764e-07,1276.5528767253547
0.11378,1.137822756455129,1.085490498843657e-07,1276.0948627186676
0.11379000000000002,1.1379227584551692,1.0884664495122809e-07,1274.8759243735183
0.11380000000000001,1.1380227604552091,1.0906564269015839e-07,1273.9811454913217
0.11381000000000001,1.138122762455249,1.0904514590340326e-07,1274.0648111637754
0.11382,1.1382227644552891,1.090244765230523e-07,1274.1491980392927
0.11383000000000001,1.138322766455329,1.0875108185804752e-07,1275.2669664400048
0.11384000000000001,1.1384227684553692,1.0845490356570213e-07,1276.4812111554304
0.11385,1.138522770455409,1.0861088820098039e-07,1275.8412874955616
0.11386,1.138622772455449,1.0872768992334724e-07,1275.3627405525585
0.11387000000000001,1.138722774455489,1.0901358513678115e-07,1274.1936710463183
0.11388000000000001,1.138822776455529,1.0918728238225546e-07,1273.484964321686
0.11389,1.138922778455569,1.091511609445171e-07,1273.632246965252
0.11390000000000002,1.1390227804556092,1.0901186878817383e-07,1274.200679870361
0.11391000000000001,1.139122782455649,1.0865163333548505e-07,1275.6742899152737
0.11392000000000001,1.139222784455689,1.0845238461097037e-07,1276.4915530156093
0.11393,1.139322786455729,1.0844526981039282e-07,1276.5207650105199
0.11394000000000001,1.1394227884557693,1.0858479528280336e-07,1275.9482661104523
0.11395000000000001,1.1395227904558092,1.0901768011899384e-07,1274.1769493804024
0.11396,1.139622792455849,1.0932985369160879e-07,1272.9041381889879
0.11397000000000002,1.1397227944558892,1.0926071730397987e-07,1273.1856960103403
0.11398000000000001,1.139822796455929,1.088644085253716e-07,1274.8032758604768
0.11399000000000001,1.1399227984559692,1.0852200633067153e-07,1276.2058054912081
0.114,1.1400228004560091,1.083350427465034e-07,1276.9735923854846
0.11401000000000001,1.140122802456049,1.0840924602500104e-07,1276.6687024952444
0.11402000000000001,1.1402228044560891,1.0880328468084697e-07,1275.0533090561219
0.11403,1.140322806456129,1.0916904024809131e-07,1273.559338965049
0.11404,1.1404228084561692,1.0938491843158706e-07,1272.680020714839
0.11405000000000001,1.140522810456209,1.0916607660323e-07,1273.5714232132568
0.11406000000000001,1.140622812456249,1.0868003190807263e-07,1275.5579345968122
0.11407,1.140722814456289,1.0841996545041907e-07,1276.624676070643
0.11408000000000001,1.140822816456329,1.082291896294428e-07,1277.4089049167494
0.11409000000000001,1.1409228184563691,1.0840495098868453e-07,1276.686344186556
0.11410000000000001,1.141022820456409,1.0884244848661674e-07,1274.8930886632113
0.11411,1.1411228224564491,1.0909891005005415e-07,1273.8453867959297
0.11412000000000001,1.1412228244564893,1.0931117016477013e-07,1272.9802084008738
0.11413000000000001,1.1413228264565292,1.0925607245781352e-07,1273.204618836972
0.11414,1.141422828456569,1.0897124687976797e-07,1274.366595912804
0.11415000000000002,1.1415228304566092,1.0858177860318676e-07,1275.9606359607446
0.11416000000000001,1.1416228324566493,1.0831837684096629e-07,1277.0421000801387
0.11417000000000001,1.1417228344566892,1.0824340622771113e-07,1277.3504144050044
0.11418,1.1418228364567289,1.0839487727450514e-07,1276.7277244374025
0.11419000000000001,1.1419228384567692,1.087213773278443e-07,1275.3885900486378
0.11420000000000001,1.1420228404568091,1.0916500663661859e-07,1273.5757860816773
0.11421,1.1421228424568493,1.0932135524512161e-07,1272.938738028738
0.11422000000000002,1.1422228444568892,1.0928426517128304e-07,1273.0897763808598
0.11423000000000001,1.142322846456929,1.0899420134031063e-07,1274.27283279579
0.11424000000000001,1.1424228484569692,1.0876402753457688e-07,1275.2139719458435
0.11425,1.142522850457009,1.0833987121613775e-07,1276.9537462994492
0.11426000000000001,1.1426228524570492,1.0805177670372588e-07,1278.1395008922934
0.11427000000000001,1.142722854457089,1.0820642090587593e-07,1277.5025976744694
0.11428,1.142822856457129,1.0879093410447188e-07,1275.1038481923788
0.11429,1.1429228584571691,1.0924443700563292e-07,1273.2520246804188
0.11430000000000001,1.1430228604572092,1.0938173248959386e-07,1272.6929845028326
0.11431000000000001,1.1431228624572491,1.093310204912801e-07,1272.8993880020266
0.11432,1.143222864457289,1.0897350788970459e-07,1274.3573593448943
0.11433000000000001,1.1433228664573292,1.083871865966327e-07,1276.759318490992
0.11434000000000001,1.1434228684573693,1.0804709734754542e-07,1278.158787704226
0.11435000000000001,1.143522870457409,1.0815923521617641e-07,1277.6968313201046
0.11436,1.143622872457449,1.08374945880199e-07,1276.8096093838915
0.11437000000000001,1.1437228744574892,1.087347517308082e-07,1275.3338249651965
0.11438000000000001,1.1438228764575291,1.0922153248839092e-07,1273.345359084984
0.11439,1.1439228784575692,1.0950293177915353e-07,1272.2000963058222
0.11440000000000002,1.1440228804576091,1.0972499915822028e-07,1271.2984859082585
0.11441000000000001,1.1441228824576493,1.0937064890686356e-07,1272.7380873486102
0.11442000000000001,1.1442228844576892,1.0885178321117486e-07,1274.854908916784
0.11443,1.144322886457729,1.0843666445424203e-07,1276.556099618191
0.11444000000000001,1.1444228884577692,1.0817841465637754e-07,1277.617871007052
0.11445000000000001,1.144522890457809,1.0772485363700523e-07,1279.4890773830512
0.11446,1.1446228924578492,1.0781564718648817e-07,1279.113842328469
0.11447000000000002,1.1447228944578893,1.0830112497362513e-07,1277.1130280739324
0.11448000000000001,1.144822896457929,1.0882486342641366e-07,1274.9650222400985
0.11449000000000001,1.1449228984579691,1.0924764858619395e-07,1273.238939340977
0.1145,1.145022900458009,1.0959271152323207e-07,1271.8353527942263
0.11451000000000001,1.1451229024580494,1.0969094519083811e-07,1271.4366231646907
0.11452000000000001,1.145222904458089,1.0941853180721377e-07,1272.5432700185152
0.11453,1.145322906458129,1.0917989233489496e-07,1273.515092567051
